,abbreviation,assist_percentage,assists,away_losses,away_wins,block_percentage,blocks,conference,conference_losses,conference_wins,defensive_rebounds,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,free_throws_per_field_goal_attempt,games_played,home_losses,home_wins,losses,minutes_played,name,net_rating,offensive_rating,offensive_rebound_percentage,offensive_rebounds,opp_assist_percentage,opp_assists,opp_block_percentage,opp_blocks,opp_defensive_rebounds,opp_effective_field_goal_percentage,opp_field_goal_attempts,opp_field_goal_percentage,opp_field_goals,opp_free_throw_attempt_rate,opp_free_throw_attempts,opp_free_throw_percentage,opp_free_throws,opp_free_throws_per_field_goal_attempt,opp_offensive_rating,opp_offensive_rebound_percentage,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steal_percentage,opp_steals,opp_three_point_attempt_rate,opp_three_point_field_goal_attempts,opp_three_point_field_goal_percentage,opp_three_point_field_goals,opp_two_point_field_goal_attempts,opp_two_point_field_goal_percentage,opp_two_point_field_goals,opp_total_rebound_percentage,opp_total_rebounds,opp_true_shooting_percentage,opp_turnover_percentage,opp_turnovers,pace,personal_fouls,points,simple_rating_system,steal_percentage,steals,strength_of_schedule,three_point_attempt_rate,three_point_field_goal_attempts,three_point_field_goal_percentage,three_point_field_goals,two_point_field_goal_attempts,two_point_field_goal_percentage,two_point_field_goals,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,win_percentage,wins
ABILENE-CHRISTIAN,ABILENE-CHRISTIAN,57.7,436,6,6,6.2,52,wac,7,10,633,0.494,1725,0.438,756,0.361,623,0.75,467,0.271,28,3,13,9,1140,Abilene Christian,,104.2,28.2,289,51.2,309,8.8,98,737,0.501,1384,0.436,603,0.481,666,0.707,471,0.34,,26.8,232,584,1857,7.6,158,0.395,546,0.33,180,838,0.505,423,51.2,969,0.546,26.4,609,73.1,621,2170,2.21,15.2,316,-2.91,0.355,613,0.312,191,1112,0.508,565,48.8,922,0.537,15.0,357,0.679,19
AIR-FORCE,AIR-FORCE,57.6,348,10,2,9.3,87,mwc,13,4,582,0.51,1386,0.436,604,0.27,374,0.65,243,0.175,28,6,7,17,1120,Air Force,,93.2,19.0,161,46.4,297,12.4,96,686,0.511,1391,0.46,640,0.389,541,0.76,411,0.295,,29.1,239,471,1832,8.3,148,0.331,460,0.307,141,931,0.536,499,55.5,925,0.556,18.1,364,63.5,507,1656,-4.59,8.7,154,1.69,0.441,611,0.336,205,775,0.515,399,44.5,743,0.53,19.5,378,0.393,11
AKRON,AKRON,49.0,359,4,8,9.1,97,mac,6,14,765,0.534,1590,0.46,732,0.403,641,0.68,436,0.274,30,3,12,9,1205,Akron,,109.6,30.3,295,40.4,281,7.1,65,679,0.483,1645,0.422,695,0.255,420,0.71,298,0.181,,24.1,243,581,1888,8.2,159,0.355,584,0.342,200,1061,0.467,495,46.5,922,0.512,16.0,351,64.6,477,2134,-0.26,8.6,168,-4.87,0.423,672,0.348,234,918,0.542,498,53.5,1060,0.563,15.3,343,0.7,21
ALABAMA-AM,ALABAMA-AM,44.1,264,14,4,8.8,84,swac,7,10,718,0.418,1557,0.385,599,0.334,520,0.706,367,0.236,27,2,7,16,1100,Alabama A&M,,88.4,27.6,286,58.2,378,6.5,76,749,0.47,1610,0.404,650,0.291,469,0.684,321,0.199,,31.0,322,456,1835,10.9,205,0.404,650,0.329,214,960,0.454,436,51.6,1071,0.501,16.9,374,68.7,437,1669,-14.58,10.3,194,-8.44,0.248,386,0.269,104,1171,0.423,495,48.4,1004,0.463,17.2,374,0.407,11
ALABAMA-BIRMINGHAM,ALABAMA-BIRMINGHAM,44.1,394,4,7,11.9,125,cusa,4,13,791,0.526,1921,0.465,894,0.268,514,0.726,373,0.194,30,2,15,7,1200,UAB,,111.5,32.0,357,47.2,325,8.3,108,760,0.473,1671,0.412,688,0.305,510,0.708,361,0.216,,24.4,255,457,1943,7.3,156,0.37,618,0.333,206,1053,0.458,482,46.9,1015,0.508,20.6,496,71.5,491,2392,10.78,13.7,295,-1.29,0.324,622,0.371,231,1299,0.51,663,53.1,1148,0.552,13.2,329,0.767,23
ALABAMA-STATE,ALABAMA-STATE,49.4,359,15,3,9.3,104,swac,10,7,712,0.478,1713,0.424,727,0.374,640,0.692,443,0.259,30,6,6,21,1210,Alabama State,,96.0,29.6,316,54.0,429,10.4,120,752,0.502,1802,0.441,794,0.34,613,0.729,447,0.248,,32.9,349,534,2257,10.7,232,0.378,682,0.326,222,1120,0.511,572,51.7,1101,0.539,16.9,426,71.7,546,2082,-11.75,10.5,228,-4.82,0.327,560,0.33,185,1153,0.47,542,48.3,1028,0.516,18.7,464,0.3,9
ALABAMA,ALABAMA,52.5,440,6,3,12.6,151,sec,8,9,791,0.52,1880,0.446,838,0.329,618,0.731,452,0.24,30,3,13,11,1200,Alabama,,109.2,34.7,393,45.7,370,11.5,114,740,0.494,1860,0.435,809,0.337,626,0.712,446,0.24,,30.7,351,549,2283,10.1,222,0.356,663,0.33,219,1197,0.493,590,48.0,1091,0.529,15.4,393,73.4,548,2406,16.1,9.5,210,12.0,0.473,889,0.313,278,991,0.565,560,52.0,1184,0.553,16.4,427,0.633,19
ALBANY-NY,ALBANY-NY,41.2,287,8,8,7.5,74,america-east,9,9,690,0.469,1675,0.416,697,0.249,417,0.71,296,0.177,30,8,4,17,1205,Albany (NY),,94.2,25.5,261,54.1,381,11.4,129,761,0.508,1599,0.44,704,0.31,496,0.716,355,0.222,,27.3,259,448,1981,7.9,157,0.381,610,0.357,218,989,0.491,486,51.8,1020,0.54,18.2,407,65.9,537,1868,-9.07,10.0,198,-5.3,0.325,544,0.327,178,1131,0.459,519,48.2,951,0.499,16.6,373,0.433,13
ALCORN-STATE,ALCORN-STATE,42.4,290,12,9,7.2,73,swac,4,13,696,0.458,1663,0.411,684,0.324,539,0.709,382,0.23,29,3,5,15,1165,Alcorn State,,95.2,30.4,318,58.3,421,9.1,106,728,0.514,1595,0.453,722,0.366,584,0.704,411,0.258,,26.4,250,494,2052,9.7,195,0.361,576,0.342,197,1019,0.515,525,49.1,978,0.548,16.6,374,68.7,508,1905,-8.29,10.5,210,-3.22,0.296,493,0.314,155,1170,0.452,529,50.9,1014,0.496,17.4,404,0.483,14
AMERICAN,AMERICAN,49.9,390,16,4,8.3,98,patriot,13,5,763,0.496,1737,0.45,781,0.256,444,0.694,308,0.177,32,5,6,22,1290,American,,94.0,21.1,218,51.0,433,8.2,103,814,0.533,1794,0.473,849,0.289,519,0.692,359,0.2,,24.3,245,454,2270,10.0,216,0.342,614,0.347,213,1180,0.539,636,51.9,1059,0.556,15.2,367,67.0,477,2031,-14.91,9.7,209,-7.44,0.28,487,0.331,161,1250,0.496,620,48.1,981,0.521,18.0,427,0.313,10
